id,Name,titleProject_id,class,s
860167781,Сербин Геннадий Михаилович,7,8в,2
157590788,Папандина Клавдия Яковлевна,304,9в,5
236028784,Белагина Галина Андреевна,396,9а,4
870175647,Кижняева Анна Леонидовна,178,7и,2
96029469,Цывин Олег Яковлевич,446,7т,2
715185560,Жидняева Ксения Эдуардовна,373,7х,4
777867973,Липковский Анатолий Иванович,144,10а,2
752454640,Меднова Наталья Богдановна,290,7и,5
310370325,Житихин Вячеслав Романович,141,9а,5
397704642,Шеврина Полина Максимовна,33,11а,5
152324127,Алпеев Валентин Данилович,323,8а,2
62195791,Золикова Клара Игоревна,364,10х,2
635198774,Дориков Дмитрий Петрович,296,10г,5
920544470,Корабышев Кирилл Михаилович,302,8и,5
867237775,Ростовиков Константин Николаевич,336,10а,2
941816863,Нехаев Дмитрий Фёдорович,129,7х,4
248732795,Зызлова Мария Николаевна,430,8г,3
139970155,Королупов Валерий Тимофеевич,397,10д,5
61753927,Стенцов Евгений Яковлевич,315,8и,4
951715353,Феклисов Константин Виталиевич,270,9т,N
280681363,Синелев Руслан Тимофеевич,300,8и,2
146138497,Опевалова Вера Евгеньевна,473,9д,5
844138028,Назерова Вероника Василевна,206,7б,5
986716485,Дименская Светлана Дмитриевна,387,9д,5
713504951,Ковторева Раиса Василевна,482,9и,2
728462402,Кулишнин Вячеслав Яковлевич,386,11х,5
794233939,Лексин Кирилл Антонович,139,7в,5
268354396,Лаковский Григорий Василиевич,240,7д,5
433817563,Барамыкова Александра Алексеевна,106,10а,3
87663597,Плясулина Оксана Андреевна,346,8х,2
200328195,Петрикеев Станислав Яковлевич,14,7и,4
409932401,Моторыгин Илья Георгиевич,238,10и,5
71063616,Рыков Тарас Павлович,174,10и,5
191213294,Иончикова Елизавета Егоровна,169,8д,5
272872832,Смолькина Алиса Егоровна,441,7г,5
720799015,Оболенин Герасим Павлович,472,7и,4
52383047,Трощинский Георгий Борисович,67,9д,3
354730772,Поддубская Лиза Игоревна,496,10а,4
953366699,Телькова Валерия Олеговна,335,7х,4
745930314,Чигварина Александра Алексеевна,428,10б,2
32042994,Киреевский Артур Игоревич,119,7в,3
506467591,Шумейкин Роман Павлович,420,8в,5
978961120,Трушинов Максим Алексиевич,82,8и,4
881132762,Голюков Денис Сергеевич,62,11б,4
21024866,Хлиманкова Надежда Валерьевна,461,10б,3
375821081,Кулаженков Алексей Олегович,367,10в,2
108265955,Бутукин Владимир Адамович,221,7х,5
238559647,Поддуев Леонид Олегович,149,9х,4
217265427,Ревцев Василий Павлович,360,9х,5
137809097,Старокожев Артём Юрьевич,46,8д,3
622960260,Светошев Максим Михаилович,321,10х,2
651244887,Старынина Кристина Федоровна,266,9д,3
683705927,Востров Дмитрий Денисович,282,9г,3
337689678,Бураханова Анастасия Леонидовна,16,8г,2
834464170,Понизов Виктор Кириллович,214,11и,5
719756407,Суздалев Валерий Алексеевич,66,11т,5
606765898,Колендин Дмитрий Алексеевич,153,10в,4
25524341,Сулькова Екатерина Андреевна,325,8и,4
162634420,Аржевитова Надежда Федоровна,242,10в,2
129497246,Крассов Валерий Олегович,201,8х,5
522124877,Сонураева Инна Андреевна,450,9т,3
538403352,Пашин Роман Вадимович,204,10д,2
153333809,Фичкина Евгения Федоровна,29,11д,3
311839319,Свилин Олег Виталиевич,123,8в,2
333966174,Рогоцкий Андрей Адамович,142,9в,2
814482784,Ахантьев Игорь Валериевич,80,10д,5
676190382,Сочиникова Ксения Кирилловна,100,10д,2
530635823,Остюков Артур Романович,329,11и,3
833677917,Брюкина Оксана Викторовна,98,8в,5
919423533,Кузовенков Игорь Юрьевич,322,9г,N
971961854,Калухов Тарас Иванович,207,11а,3
435295051,Батыров Пётр Виталиевич,227,7и,3
347514878,Озрина Катерина Валерьевна,147,10а,4
247410807,Декалова Полина Леонидовна,470,11д,5
353430746,Лосицкий Владимир Кириллович,369,9т,5
57840255,Магнусов Пётр Максимович,437,7и,5
70880436,Лавренков Михаил Василиевич,188,9б,2
718475164,Шушкалова Вероника Алексеевна,411,8т,5
807943858,Бороданова Маргарита Дмитриевна,118,7г,5
485057580,Циркина Виолетта Федоровна,231,9г,2
642801331,Болохина Екатерина Андреевна,194,11д,3
810424397,Чукалова Дарья Валерьевна,20,10г,4
941371007,Беловолов Степан Петрович,222,9д,2
49964377,Зудейкина Вероника Ивановна,166,8и,3
717574554,Макунова Мария Борисовна,47,9в,5
659539951,Верзанский Геннадий Андреевич,497,7д,5
249782761,Алтубин Ярослав Леонидович,414,10г,5
514208184,Аузин Игорь Алексиевич,435,8х,5
661170230,Калыгин Степан Тимофеевич,353,8и,2
190189797,Дурныгина Полина Игоревна,72,8и,2
984291753,Антюфеева Александра Вадимовна,347,8и,2
465522300,Лощинский Борис Романович,210,10б,3
360313919,Ходорков Евгений Виталиевич,344,9г,5
417670887,Кафорин Федор Данилович,427,10д,3
27586388,Косынская Алиса Дмитриевна,40,9в,3
244893998,Беремцев Артём Антонович,434,11т,2
945531389,Влянская Мария Андреевна,490,7т,4
385501863,Мыгеева Лиза Василевна,280,8в,5
708001355,Акутникова Мария Алексеевна,173,11в,2
756937448,Карябкин Константин Максимович,89,7и,2
535433245,Прилепина Яна Максимовна,30,10в,5
240786707,Ведищев Никита Георгиевич,365,7и,5
256976947,Самчева Вероника Борисовна,287,10г,3
108848718,Пирцхалова Карина Леонидовна,452,10г,5
454669192,Павлочев Денис Борисович,432,11д,5
305367070,Арашкова Екатерина Евгеньевна,356,8х,N
184138330,Байсарова Людмила Василевна,215,11и,2
404152505,Кудекина Зинаида Игоревна,250,10и,3
2276918,Дерналов Виталий Викторович,1,9г,4
614577048,Сазинова Галина Романовна,61,9и,3
837235468,Остаченова Марина Эдуардовна,229,9т,5
736690884,Битюкова Яна Егоровна,488,9и,4
834500721,Иваницкий Константин Борисович,232,8д,5
860693369,Белянский Владислав Игоревич,74,11б,5
8057128,Баранкин Артём Алексеевич,382,9т,2
960200193,Шкабанова Софья Вадимовна,499,9х,4
727487919,Полозлов Денис Адамович,155,8т,3
514416197,Жунина Светлана Михайловна,162,8в,3
11060934,Пантыкин Борис Игоревич,245,9х,2
882204831,Доутова Марина Богдановна,189,11х,2
994068581,Трещалова Яна Андреевна,330,8б,3
775339359,Ивашечкин Александр Данилович,390,10т,4
513724208,Мазьянова Инна Богдановна,416,11в,4
277578116,Корогев Николай Евгеньевич,184,8б,5
954540811,Заидова Галина Максимовна,88,9т,4
570851391,Рамхин Кирилл Алексиевич,459,9х,4
426433988,Кизбабаев Эдуард Фёдорович,415,11т,2
440538882,Соурчаков Ярослав Валериевич,268,8б,2
959440086,Мотяшева Алена Михайловна,404,7т,2
983579438,Горшкова Наталия Яковлевна,340,11а,2
777209397,Зябрицкий Игорь Виталиевич,332,7а,5
420043519,Шельдяев Игорь Юриевич,97,7д,5
952215904,Шмелькин Максим Викторович,483,9т,5
655090817,Жалкин Алексей Алексеевич,43,7а,3
802694445,Худасов Денис Максимович,70,10д,2
981552290,Швичкова Наталья Эдуардовна,398,7г,4
671109450,Едская Жанна Валерьевна,436,11в,4
411391347,Поморзина Полина Евгеньевна,122,7д,4
826155960,Будачева Кира Олеговна,55,11х,4
264814787,Молкаев Василий Валериевич,216,8д,2
932253656,Яцынин Константин Тимофеевич,285,7г,2
328009766,Маховиков Василий Петрович,391,7х,4
166440614,Шаметова Евгения Вадимовна,463,7а,2
663184528,Законнова Жанна Евгеньевна,442,11и,N
834174668,Перчихин Аркадий Тимофеевич,164,10т,3
658023278,Бурдасова Ксения Игоревна,203,9а,3
369559652,Киссин Степан Иванович,251,7х,5
917551780,Вапилина Мария Егоровна,77,7д,2
169926691,Сигутина Дарья Федоровна,458,7б,2
411470368,Сошьяков Альберт Фёдорович,17,7т,4
738968310,Лугахина Клара Вадимовна,419,8в,4
370022122,Логецкий Анатолий Виталиевич,372,11б,4
417526622,Ковайкова Юлия Егоровна,75,10г,2
255882242,Вермутский Валерий Петрович,447,9и,5
369117673,Россомахов Олег Юриевич,56,8в,2
576396265,Циплакова Екатерина Егоровна,471,9б,5
671298783,Квятцева Алла Никитична,138,11в,2
18029305,Выхухолева Лариса Василевна,384,8б,5
140708275,Целохов Андрей Вадимович,433,8и,5
865001152,Бендин Иван Яковлевич,71,8и,4
168170526,Лазученков Василий Алексеевич,381,7х,2
141986198,Скоропухов Михаил Василиевич,69,10и,3
385495606,Мухонкин Тарас Романович,126,9и,4
906867029,Камерцев Владимир Кириллович,303,7а,3
861428549,Сандрыкина Анна Олеговна,324,10т,2
354071602,Недбайлов Алексей Денисович,15,7т,2
465000749,Серпков Ярослав Георгиевич,380,10б,4
884662052,Хатшуклов Аркадий Николаевич,42,11т,4
234863567,Литвалиева Алиса Егоровна,10,11и,3
958669241,Енесина Лиза Валерьевна,293,9б,5
10782385,Пикальков Эдуард Алексиевич,21,8д,5
277559051,Сачинский Валентин Кириллович,125,10т,2
281385456,Тарзанова Евгения Аркадьевна,96,9д,2
774486713,Лапундин Юрий Игоревич,267,8и,5
327017136,Личева Лиза Михайловна,453,9б,3
397186326,Смароверов Яков Борисович,131,11в,4
756510117,Вереина Алла Василевна,295,10и,3
676848176,Погиблева Дарья Леонидовна,283,9в,5
308561344,Байнова Анастасия Вадимовна,363,7б,3
222800955,Шиловский Вячеслав Максимович,438,9и,4
80101925,Сыждиков Пётр Василиевич,494,11х,5
936699688,Каценова Алёна Эдуардовна,165,11т,2
906420783,Мужицких Ева Олеговна,348,8х,3
392860942,Плеснецов Степан Юрьевич,22,10а,2
968994386,Игумнова Алёна Сергеевна,114,9д,4
676771029,Хадаров Владимир Валериевич,278,11т,5
857978149,Ступакова Кира Ивановна,421,8и,3
768239953,Шоленинов Федор Максимович,286,11т,4
879914781,Гундаров Руслан Николаевич,158,9д,4
828029433,Гречишева Марина Андреевна,464,7д,2
973901610,Утилова Алена Андреевна,253,11д,3
292628086,Роткичева Алиса Максимовна,410,10а,4
361873580,Колтышева Марина Вадимовна,87,11г,4
368284739,Гурычева Лариса Валерьевна,489,9б,2
25273597,Горцева Кристина Никитична,246,8и,4
840195734,Кутурин Геннадий Денисович,197,9в,2
462572198,Стефанков Яков Евгеньевич,318,10г,3
343232891,Множина Людмила Василевна,90,8б,2
462518451,Семисалов Георгий Иванович,316,9в,3
450185729,Рогалов Альберт Валериевич,327,9б,2
957243704,Черетаева Анастасия Олеговна,341,9б,2
429927646,Радоминова Любовь Игоревна,25,9и,5
373207186,Шувырина Лиза Андреевна,395,9а,5
921541196,Калиженков Семён Алексеевич,401,11а,4
596979156,Старокашин Константин Петрович,309,10а,3
372832056,Малтоцов Аркадий Яковлевич,218,8а,3
672780702,Кузеванова Ева Егоровна,116,7д,2
947791220,Нурулина Алёна Егоровна,284,9х,2
337729079,Лератов Герасим Сергеевич,374,10а,4
354110296,Людин Руслан Аркадиевич,498,7и,3
476550235,Пурин Виктор Данилович,154,8и,5
697473841,Лютов Виктор Юрьевич,288,11г,2
420936658,Марюшкина Яна Федоровна,345,10д,5
589069578,Томилова Кристина Михайловна,492,11б,3
449603698,Дистерев Валерий Валериевич,24,7г,3
605804645,Дочкин Геннадий Алексиевич,52,11и,5
348568716,Иняхин Руслан Сергеевич,234,7и,5
789818315,Знайкова Раиса Егоровна,148,11х,3
715429121,Кашавцев Аркадий Леонидович,58,7а,4
852923211,Пятернина Кристина Андреевна,445,7и,2
455140164,Гусеева Карина Викторовна,263,9и,2
151837214,Кастева Яна Сергеевна,108,7и,2
573138803,Гришанин Тарас Павлович,113,10т,2
9928643,Грамоткин Илья Викторович,195,8д,5
362464862,Мелисин Геннадий Василиевич,465,10г,2
742898324,Цинина Светлана Яковлевна,105,11г,5
215085945,Петов Георгий Адамович,57,9а,2
748584989,Реева Валентина Максимовна,146,11и,5
64548316,Слесивых Мария Аркадьевна,35,7и,5
242039008,Афтаева Полина Ивановна,193,10д,5
839820107,Кривицкий Валентин Виталиевич,208,8х,5
357925624,Чубатов Константин Леонидович,279,11а,4
286312786,Партенков Геннадий Павлович,418,8х,3
65385153,Черушев Григорий Борисович,84,7г,4
385799594,Тютекин Георгий Тимофеевич,262,7а,2
834210350,Янкевский Вячеслав Адамович,167,11г,4
390229326,Сухручкина Клавдия Аркадьевна,177,7в,4
450661709,Конофалова Клара Петровна,95,11д,5
552921040,Лигасов Михаил Павлович,491,11г,4
902419605,Писарьков Альберт Игоревич,313,8в,4
853017532,Варов Кирилл Иванович,28,8а,5
653787096,Пурынов Евгений Петрович,244,9и,3
441406750,Супрутская Вероника Викторовна,187,9а,2
895717362,Скроцкая Алина Федоровна,127,8г,3
725362729,Барадулин Вадим Юрьевич,281,11х,3
240792624,Точилин Дмитрий Фёдорович,476,8а,2
361335194,Бикмуллин Руслан Валериевич,333,11т,2
434570446,Серпичев Василий Алексиевич,394,10х,5
675641631,Вострышев Яков Аркадиевич,343,8г,5
514292685,Грушчева София Евгеньевна,480,11в,N
662111662,Кулапов Александр Юрьевич,109,9б,5
103548867,Чибисенков Владислав Фёдорович,375,8х,3
667414637,Утилов Роман Василиевич,254,9х,2
341885457,Татаурова Галина Федоровна,145,10т,4
252053878,Визавитина Наталия Леонидовна,101,10г,2
845085844,Мягченков Артём Денисович,115,7б,4
22498637,Брикова Инна Богдановна,256,9б,4
276875938,Наторкин Валентин Данилович,319,7и,2
105585134,Эштрекова Софья Алексеевна,76,9в,3
889119524,Кутаманова Кира Андреевна,182,10т,2
990268521,Кыштымова Евгения Эдуардовна,255,8в,5
663331783,Ккнязева Клавдия Дмитриевна,34,7б,5
167928801,Глаголина Алиса Никитична,249,9д,2
568668874,Рисина Раиса Валерьевна,451,10а,4
618095666,Ребров Алексей Георгиевич,289,8и,3
717543783,Вырысалова Александра Евгеньевна,39,11и,2
970622803,Гомольский Владимир Юриевич,314,11х,5
63169780,Швинова Марина Федоровна,271,8г,5
580119548,Рудковская Инна Дмитриевна,6,7т,3
886871514,Решеткина Дарья Василевна,408,10и,3
464285225,Евстихеев Игорь Василиевич,422,10х,5
279057903,Лазарина Алёна Федоровна,161,8б,3
86705650,Гляченков Григорий Николаевич,431,10а,5
114416484,Чардынцева Алина Вадимовна,135,10д,3
497522403,Скаредов Яков Иванович,337,9т,5
898442513,Юрицкий Эдуард Денисович,192,7д,3
841617181,Кравчина Светлана Аркадьевна,413,11г,5
964689566,Чмареткова Полина Вадимовна,449,10а,2
860007286,Углова Галина Романовна,260,9г,3
243419476,Згуровская Виктория Андреевна,220,9т,4
223847270,Секерский Станислав Сергеевич,235,10а,4
808038119,Жевайкин Евгений Адамович,86,11г,3
572756777,Коточигов Семён Игоревич,26,9д,5
200232177,Калонин Альберт Денисович,297,8б,2
782620248,Валягин Григорий Антонович,94,10в,4
210029512,Коцева Кристина Николаевна,412,9г,3
806345965,Голина Кристина Максимовна,3,7х,3
257598558,Батрамеев Анатолий Романович,354,9х,3
811109239,Чикмарев Валентин Валериевич,306,9и,5
241376612,Киницына Валерия Олеговна,202,7х,4
909394953,Числин Юрий Денисович,121,7в,2
336927137,Стебунова Юлия Романовна,358,9т,3
808371997,Кацов Павел Павлович,236,10г,5
262585925,Гоцев Тарас Викторович,41,8в,3
882678569,Мотовицкий Роман Аркадиевич,31,11и,5
653617723,Чурзина Клара Егоровна,308,10б,3
469330040,Щепалкина Валерия Сергеевна,134,9б,4
115155495,Утимишев Ярослав Игоревич,239,11а,3
641670376,Алуханов Кирилл Фёдорович,298,7т,2
893834017,Полунеев Валентин Валериевич,307,8и,2
122293231,Крупенова Наталия Андреевна,209,7в,5
574783531,Корнюшин Илья Юрьевич,44,10т,3
851026034,Паушева Виолетта Никитична,310,8г,4
245964533,Берзин Герасим Антонович,349,11т,5
582875966,Шулунова Алла Алексеевна,54,7д,4
579663050,Трепашова София Яковлевна,399,11а,2
871120544,Чумейкин Константин Антонович,8,8б,5
998258234,Польшиков Денис Игоревич,495,9и,2
196175494,Медоусова Жанна Романовна,252,7б,2
919560139,Акуратова Клавдия Андреевна,92,9г,5
462474097,Курмеева Елизавета Валерьевна,486,8а,5
653516468,Бадов Александр Аркадиевич,217,10г,3
900399404,Бакушин Эдуард Адамович,265,7б,5
592790819,Чебина Инна Сергеевна,273,10т,2
18654912,Подледнова Наталья Ивановна,112,11и,3
897018715,Садгеева Лиза Евгеньевна,460,11г,3
631351357,Акушин Борис Павлович,493,9т,2
905716798,Аришев Руслан Кириллович,379,10т,3
503533102,Гуслова Кристина Олеговна,389,9в,2
947744585,Глоточкина Оксана Аркадьевна,370,9и,5
473849838,Шапина Маргарита Романовна,163,8б,5
37886500,Дурылин Георгий Валериевич,261,11т,4
700382644,Болкисева Анна Викторовна,248,7х,4
205548378,Багапов Вячеслав Сергеевич,99,7д,4
23492478,Люцарева Яна Аркадьевна,376,11б,2
758097038,Боготынина София Егоровна,63,11б,5
342465523,Саюшкин Игорь Алексиевич,211,11х,5
165019117,Потешных Тамара Николаевна,468,11в,3
917155071,Незлина Жанна Василевна,426,8б,5
785438776,Федичева Вероника Кирилловна,37,7х,4
682252591,Пустынкин Вадим Антонович,388,10в,5
599534244,Аринакова Ирина Михайловна,150,8в,5
346956066,Обиралкова Мария Егоровна,294,11т,5
794680742,Аристарова Валентина Максимовна,443,11г,2
683723698,Яуров Герасим Юрьевич,38,9а,5
653390582,Духонькин Вячеслав Фёдорович,2,9в,4
98634282,Гвасков Евгений Михаилович,402,9в,5
207937608,Жабынина Галина Николаевна,185,7х,5
104093595,Шерюкова Виолетта Романовна,440,9б,4
295983900,Колокатов Пётр Евгеньевич,484,10в,3
468826746,Шайдуков Андрей Михаилович,317,9и,4
526521717,Смирнягина Дарья Игоревна,425,10в,4
594444002,Штырева Ева Олеговна,258,11и,2
721618220,Ашукин Вячеслав Михаилович,191,10т,4
849508588,Рубченкова Галина Алексеевна,190,9в,3
512735019,Зархин Иван Алексиевич,478,11и,5
248625195,Адиотов Дмитрий Павлович,156,7б,3
403157896,Тищенкова Раиса Валерьевна,79,7д,3
422236583,Лозеев Илья Петрович,205,10д,2
480691837,Кобяшов Герасим Михаилович,305,11т,2
683190416,Ронова Клавдия Валерьевна,107,7и,4
